iter	Passed	Remaining
0	233	233151
1	234	117038
2	235	78290
3	236	58897
4	238	47429
5	239	39650
6	240	34084
7	241	29932
8	242	26680
9	243	24083
10	244	21959
11	245	20190
12	246	18697
13	247	17424
14	248	16311
15	249	15350
16	252	14591
17	253	13851
18	255	13189
19	256	12575
20	257	12025
21	259	11514
22	260	11045
23	261	10614
24	261	10216
25	262	9850
26	263	9512
27	265	9206
28	267	8971
29	268	8697
30	269	8439
31	270	8197
32	272	7971
33	272	7756
34	273	7554
35	275	7367
36	276	7189
37	277	7019
38	278	6855
39	279	6699
40	280	6553
41	281	6420
42	282	6294
43	283	6168
44	284	6047
45	286	5931
46	287	5820
47	288	5713
48	289	5610
49	290	5513
50	291	5428
51	293	5348
52	295	5286
53	297	5207
54	298	5131
55	299	5055
56	300	4979
57	302	4905
58	302	4832
59	303	4762
60	304	4694
61	306	4629
62	307	4566
63	308	4507
64	310	4471
65	311	4414
66	313	4364
67	314	4313
68	316	4264
69	317	4216
70	319	4185
71	320	4135
72	321	4087
73	322	4039
74	324	4007
75	326	3965
76	327	3920
77	327	3876
78	328	3834
79	329	3793
80	330	3752
81	331	3713
82	332	3670
83	333	3633
84	334	3597
85	335	3562
86	336	3528
87	337	3494
88	338	3460
89	340	3442
90	341	3411
91	342	3379
92	343	3349
93	344	3319
94	345	3291
95	346	3262
96	347	3234
97	348	3207
98	350	3186
99	351	3162
100	352	3136
101	353	3112
102	356	3101
103	357	3079
104	358	3058
105	359	3035
106	361	3014
107	362	2995
108	364	2977
109	365	2957
110	366	2938
111	368	2919
112	370	2911
113	372	2892
114	373	2874
115	374	2856
116	375	2835
117	377	2819
118	378	2802
119	379	2785
120	381	2769
121	382	2751
122	383	2735
123	386	2729
124	387	2713
125	389	2699
126	390	2681
127	391	2667
128	393	2659
129	395	2645
130	396	2631
131	398	2617
132	399	2603
133	402	2602
134	405	2597
135	407	2586
136	408	2576
137	410	2566
138	412	2554
139	413	2543
140	415	2528
141	417	2519
142	418	2506
143	419	2492
144	420	2480
145	421	2467
146	422	2453
147	423	2439
148	424	2426
149	425	2413
150	426	2400
151	427	2387
152	428	2374
153	429	2361
154	432	2357
155	433	2345
156	434	2334
157	435	2323
158	437	2312
159	438	2300
160	438	2287
161	440	2276
162	441	2265
163	442	2254
164	443	2243
165	444	2233
166	446	2227
167	447	2217
168	448	2207
169	450	2198
170	451	2187
171	452	2177
172	453	2167
173	454	2156
174	455	2146
175	456	2136
176	457	2126
177	458	2116
178	459	2105
179	460	2097
180	461	2089
181	463	2081
182	464	2073
183	465	2065
184	466	2057
185	468	2049
186	469	2041
187	471	2034
188	472	2025
189	473	2016
190	474	2008
191	476	2004
192	477	1996
193	478	1988
194	479	1980
195	480	1971
196	481	1963
197	482	1955
198	483	1947
199	484	1938
200	485	1930
201	486	1922
202	487	1914
203	488	1907
204	490	1902
205	492	1899
206	494	1893
207	495	1888
208	497	1883
209	499	1877
210	500	1871
211	502	1866
212	503	1861
213	506	1860
214	507	1854
215	509	1848
216	510	1843
217	512	1837
218	513	1832
219	515	1827
220	516	1822
221	518	1816
222	519	1809
223	520	1803
224	521	1796
225	522	1790
226	523	1783
227	524	1777
228	525	1770
229	527	1766
230	529	1761
231	530	1756
232	533	1756
233	535	1752
234	536	1747
235	538	1743
236	540	1739
237	541	1735
238	543	1730
239	545	1728
240	547	1723
241	550	1723
242	552	1719
243	553	1714
244	554	1708
245	555	1702
246	556	1697
247	557	1691
248	558	1685
249	560	1681
250	561	1676
251	564	1675
252	565	1670
253	567	1665
254	568	1660
255	570	1658
256	571	1653
257	573	1647
258	574	1642
259	575	1637
260	579	1641
261	580	1636
262	581	1630
263	583	1625
264	584	1619
265	585	1614
266	586	1609
267	587	1603
268	588	1598
269	589	1592
270	590	1587
271	591	1582
272	592	1577
273	593	1571
274	595	1570
275	596	1565
276	597	1559
277	598	1554
278	599	1549
279	600	1544
280	601	1539
281	602	1534
282	604	1530
283	605	1526
284	606	1521
285	613	1531
286	615	1529
287	616	1524
288	617	1520
289	619	1516
290	620	1511
291	621	1507
292	624	1506
293	625	1502
294	626	1498
295	628	1494
296	629	1491
297	631	1487
298	632	1482
299	633	1478
300	635	1474
301	636	1471
302	637	1466
303	639	1464
304	642	1462
305	643	1459
306	644	1455
307	645	1451
308	646	1446
309	647	1442
310	648	1437
311	649	1433
312	650	1428
313	651	1424
314	652	1419
315	654	1416
316	656	1414
317	658	1412
318	660	1409
319	663	1410
320	664	1405
321	667	1404
322	668	1401
323	672	1402
324	675	1402
325	676	1398
326	677	1393
327	678	1389
328	679	1385
329	680	1381
330	682	1378
331	683	1375
332	687	1376
333	688	1372
334	690	1370
335	691	1366
336	693	1363
337	694	1359
338	695	1356
339	697	1353
340	698	1349
341	699	1345
342	702	1344
343	703	1341
344	705	1339
345	706	1335
346	707	1331
347	708	1327
348	709	1324
349	710	1320
350	711	1316
351	713	1312
352	714	1309
353	717	1309
354	719	1307
355	720	1303
356	721	1299
357	722	1296
358	724	1293
359	725	1289
360	726	1286
361	727	1282
362	728	1278
363	729	1274
364	732	1274
365	734	1271
366	735	1268
367	737	1266
368	738	1262
369	739	1259
370	740	1255
371	741	1252
372	742	1248
373	744	1245
374	745	1241
375	748	1241
376	749	1238
377	750	1234
378	751	1231
379	752	1228
380	753	1224
381	754	1221
382	755	1217
383	756	1213
384	757	1210
385	758	1206
386	759	1203
387	761	1201
388	763	1199
389	764	1196
390	765	1192
391	767	1189
392	768	1186
393	769	1183
394	770	1180
395	771	1176
396	772	1173
397	773	1170
398	774	1166
399	775	1163
400	777	1161
401	778	1158
402	780	1155
403	781	1152
404	782	1149
405	783	1146
406	784	1143
407	785	1140
408	786	1137
409	788	1133
410	789	1130
411	791	1130
412	793	1127
413	794	1125
414	796	1122
415	797	1119
416	798	1116
417	799	1112
418	800	1109
419	801	1106
420	802	1103
421	803	1100
422	805	1098
423	807	1096
424	808	1093
425	809	1090
426	809	1086
427	811	1083
428	812	1080
429	813	1077
430	814	1074
431	815	1071
432	816	1068
433	817	1065
434	818	1062
435	819	1059
436	820	1056
437	822	1055
438	823	1052
439	824	1049
440	825	1046
441	826	1043
442	827	1040
443	828	1037
444	829	1034
445	830	1031
446	833	1031
447	834	1028
448	837	1027
449	838	1024
450	839	1021
451	840	1018
452	841	1015
453	842	1013
454	843	1010
455	844	1007
456	845	1004
457	846	1001
458	847	998
459	848	995
460	849	993
461	850	990
462	852	988
463	853	985
464	854	982
465	855	980
466	856	977
467	857	974
468	858	971
469	859	968
470	860	966
471	861	963
472	862	960
473	863	958
474	864	955
475	865	952
476	867	951
477	868	948
478	869	945
479	870	943
480	871	940
481	872	937
482	873	935
483	874	932
484	875	929
485	876	927
486	877	924
487	878	921
488	879	919
489	881	917
490	882	914
491	883	912
492	884	909
493	885	906
494	886	904
495	887	901
496	888	899
497	889	896
498	890	893
499	891	891
500	892	888
501	893	885
502	894	883
503	895	880
504	896	878
505	897	876
506	898	873
507	899	870
508	900	868
509	901	865
510	902	863
511	903	860
512	904	858
513	905	855
514	906	853
515	907	851
516	908	848
517	910	846
518	911	844
519	912	842
520	913	839
521	914	837
522	915	835
523	917	833
524	918	830
525	919	828
526	921	826
527	922	824
528	923	822
529	926	821
530	927	818
531	928	816
532	929	814
533	930	811
534	931	809
535	932	807
536	933	805
537	934	802
538	935	800
539	937	798
540	938	796
541	940	794
542	941	792
543	942	790
544	943	787
545	945	785
546	946	783
547	947	781
548	948	779
549	949	776
550	950	774
551	951	772
552	952	769
553	953	767
554	955	766
555	956	764
556	957	761
557	959	759
558	960	757
559	961	755
560	962	753
561	963	751
562	964	748
563	965	746
564	966	744
565	967	742
566	969	740
567	971	738
568	972	736
569	973	734
570	975	732
571	976	730
572	977	728
573	978	725
574	979	723
575	980	721
576	981	719
577	982	717
578	984	715
579	986	714
580	988	712
581	989	710
582	990	708
583	991	706
584	992	703
585	993	701
586	994	699
587	995	697
588	996	695
589	997	693
590	998	690
591	999	688
592	1001	687
593	1002	685
594	1003	683
595	1004	681
596	1005	678
597	1006	676
598	1007	674
599	1008	672
600	1009	670
601	1011	668
602	1012	666
603	1013	664
604	1013	662
605	1015	660
606	1016	658
607	1017	656
608	1018	654
609	1019	652
610	1020	649
611	1021	647
612	1022	645
613	1023	643
614	1025	641
615	1026	639
616	1027	637
617	1028	635
618	1029	633
619	1030	631
620	1031	629
621	1032	627
622	1033	625
623	1034	623
624	1035	621
625	1036	619
626	1037	617
627	1038	615
628	1039	613
629	1040	611
630	1042	609
631	1043	607
632	1044	605
633	1046	604
634	1048	602
